datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-03-26 07:00:00,12.680645161290322,543.2770968318289,1.4483277002107473,3038.2518234767026,0.0,0.0,1411.1999999999998,100.12741935483874,3800.14,0.0,3,985.282258064516,3240.8455145929343,21.666129032258063,0.6691306063588585,28.622580645161285,0.0125806451612903,13,7.89516129032258,23.451443874388865,77.3225806451613,-84.82000000000001,0.107381346664163,0.1552914270615124,14.887096774193548,206.6290322580645,2618.112258064516,3437.070416666667,0.4330645161290324,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,238.778936916129,34.064516129032256,0.0,38.354838709677416,-0.2225209339563143,0.0,8628.701144641,-46.21000000000001,13,5.724193548387099,0.0,0.0,0.0,481.02613226025534,1.0013839744321429,15.941935483870967,1,15,0.0,0.0,6.123233995736766e-17,2.354838709677418,12.646774193548389,36.12903225806452,-10.058064516129033,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.632731322730599,12.043010752688174,4.283622827047515,55.06999999999971,48.95161290322581,0.108,0.0,0,-0.2588190451025206,-22.829999999999927,2994.86,572.9731730810737,779.71,2584.88,579.241935483871,193.71000000000004,785.8709677419355,15.762088917793964,4211.1,0,3996.08,0.0,237.6601840516129,3408.99,3331.09,4.5552122580645165,0.0,0.0316226298125226,0.0,7,0.9659258262890684,17.760440822580648,0.0,15.441935483870967,11.816129032258065,38.66129032258065,-2.0,0.0,50.26,0.0,0.9749279121818236,0.0,12.043010752688174
2025-03-26 08:00:00,12.680645161290322,544.1706446884602,5.772217683462255,3037.985031810036,0.0,0.0,1411.1999999999998,342.1209677419355,3800.14,0.0,3,986.1274193548388,3240.878966973886,21.666129032258063,0.6691306063588585,28.622580645161285,0.0196774193548387,13,8.322580645161292,22.588689290795354,79.69354838709677,-84.82000000000001,0.107381346664163,0.2999999999999999,109.41935483870968,208.48387096774192,2618.112258064516,3438.3241666666668,0.4923387096774192,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,253.92549362903225,100.66129032258064,0.0,35.596774193548384,-0.2225209339563143,0.0,10212.085535900102,-46.21000000000001,13,5.648387096774197,1.0,0.0,0.0,481.3461317282613,1.0013839744321429,16.01774193548387,1,15,0.0,0.0,6.123233995736766e-17,2.5443548387096726,14.191935483870967,40.91935483870968,-9.982258064516133,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.830351254561048,13.63978494623656,4.283622827047515,5.619999999999891,210.0806451612904,0.108,0.0,0,-0.4999999999999998,30.090000000000146,3386.16,572.9923649594409,365.8200000000015,2584.88,576.4516129032259,193.71000000000004,784.9354838709677,15.848232193028094,4211.1,0,3996.08,0.0,248.0815436725806,3540.35,3564.82,4.5552122580645165,0.0,0.1357118578849483,0.0,8,0.8660254037844387,17.734315862903227,0.0,15.629032258064518,12.403225806451612,39.846774193548384,-2.0,0.0,90.02,0.0,0.9749279121818236,0.0,13.63978494623656
2025-03-26 09:00:00,12.680645161290322,545.0641925450915,10.199141240313548,3037.7831151433697,0.0,0.0,1411.1999999999998,503.62903225806457,3800.14,0.0,3,986.9274193548384,3241.5654550691243,21.666129032258063,0.6691306063588585,28.622580645161285,0.0508064516129032,13,9.420967741935486,23.021105621585274,75.24193548387096,-84.82000000000001,0.107381346664163,0.4376648827102221,260.1935483870968,202.20967741935485,2618.112258064516,3441.532083333333,0.381048387096774,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,253.8502878548387,144.96774193548387,0.0,32.70967741935484,-0.2225209339563143,0.0,11663.834937565036,-46.21000000000001,13,4.441935483870967,1.0,0.0,0.0,482.31837248300224,1.0013839744321429,17.2241935483871,1,15,0.0,0.0,6.123233995736766e-17,5.560483870967747,16.529032258064518,40.25806451612903,-8.775806451612901,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.9452055669464166,13.419354838709678,4.283622827047515,115.32999999999991,405.1612903225807,0.108,0.0,1,-0.7071067811865475,76.98999999999978,3570.44,573.3772921599898,93.09999999999944,2584.88,502.35483870967744,193.71000000000004,704.5645161290323,16.85324187044745,4211.1,0,3996.08,0.0,252.56485991612905,3541.38,3503.04,4.5552122580645165,0.0,0.2617337908035657,0.0,9,0.7071067811865476,17.610005943548384,0.0,16.770967741935483,12.69516129032258,37.62096774193548,-2.0,0.0,150.75,0.0,0.9749279121818236,0.0,13.419354838709678
2025-03-26 10:00:00,12.680645161290322,545.9577404017228,13.56568382668248,3037.8320456989245,0.0,0.0,1454.23,599.8838709677418,3800.14,0.4409045654956621,3,987.8967741935484,3242.632002688172,21.666129032258063,0.6691306063588585,28.622580645161285,0.1417741935483871,13,7.824193548387097,23.704325760654367,66.88709677419355,-84.82000000000001,0.107381346664163,0.7169153846651017,406.7903225806452,179.7258064516129,2618.112258064516,3447.1529166666664,0.1721774193548388,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,252.49376973903225,175.29032258064515,0.0,31.870967741935484,-0.2225209339563143,0.0,13222.068678459944,-46.21000000000001,13,1.8983870967741865,1.0,0.0,0.0,488.6887311757154,1.0013839744321429,19.76774193548388,1,15,0.0,3.552713678800501e-15,6.123233995736766e-17,11.91935483870969,17.94354838709678,43.38709677419355,-6.232258064516124,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,1.0,0.0,-5.977066355346345,14.46236559139785,4.283622827047515,179.1800000000003,582.0806451612904,0.4579999999999999,0.0999999999999999,1,-0.8660254037844387,134.9000000000001,3618.37,574.6995319463272,840.3999999999996,2584.88,384.4516129032258,193.71000000000004,564.1774193548387,18.80837567637878,4211.1,0,4039.11,0.0,257.7742042096774,3904.21,3859.93,4.5552122580645165,0.0,0.3760239637444152,0.0,10,0.4999999999999999,17.407159395161294,0.0,19.743548387096777,13.303225806451612,33.443548387096776,-2.0,0.0,132.05,0.0,0.9749279121818236,0.0,14.46236559139785
2025-03-26 11:00:00,12.680645161290322,546.8512882583541,16.580418072807394,3038.184392921147,0.0,0.0,1620.3999999999996,657.5661290322581,3800.14,0.4409045654956621,3,988.6225806451612,3244.3159312596003,21.666129032258063,0.6691306063588585,28.622580645161285,0.2749999999999999,13,8.337096774193549,24.71222754341,57.75806451612903,-84.82000000000001,0.107381346664163,0.8440166393421015,520.1612903225806,148.09677419354838,2618.112258064516,3456.0204166666667,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,254.82162195161297,198.7741935483871,0.0,35.25806451612903,-0.2225209339563143,0.1009677419354837,14310.492065556708,-46.21000000000001,13,0.8580645161290263,0.0,0.0,0.0,500.7947260408249,1.0013839744321429,22.524193548387093,1,15,0.0,-3.552713678800501e-15,6.123233995736766e-17,18.81048387096772,20.04838709677419,41.16129032258065,-3.475806451612911,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,1.0,0.0,-5.919625197116648,13.720430107526882,4.283622827047515,282.89999999999964,718.9354838709677,0.4579999999999999,0.3000000000000001,1,-0.9659258262890682,212.8199999999997,4039.11,577.1125868567298,331.1199999999999,2584.88,232.4516129032258,193.71000000000004,380.5483870967742,20.65992748439125,4211.1,0,4205.28,0.0,254.3333710645161,3992.46,3922.38,4.5552122580645165,0.0,0.4644325445178393,0.0,11,0.258819045102521,17.158350306451613,0.0,22.50322580645161,13.527419354838708,0.0,-2.0,0.0,224.35,0.0,0.9749279121818236,0.0,13.720430107526882
2025-03-26 12:00:00,12.680645161290322,547.7448361149854,18.01977209619077,3038.767712365592,0.9387096774193608,0.0,1630.7799999999995,681.6258064516128,3800.14,0.4409045654956621,3,988.7032258064517,3246.8745026881725,21.666129032258063,0.6691306063588585,28.622580645161285,0.4140322580645161,13,9.183870967741935,25.8332210349246,48.64516129032258,-84.82000000000001,0.107381346664163,0.7530645161290319,579.7741935483871,101.01612903225806,2618.112258064516,3472.6225,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,260.25470848387096,206.9193548387097,-0.0,33.67741935483871,-0.2225209339563143,0.1975483870967744,14557.77065556712,-46.21000000000001,13,0.0,0.0,0.0,0.0,519.5429641542901,1.0013839744321429,24.93870967741936,1,15,0.0,3.552713678800501e-15,6.123233995736766e-17,24.84677419354841,22.687096774193552,36.70967741935484,-1.0612903225806356,1.091868279569893,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,1.0,0.0,-5.784790871575016,12.236559139784946,4.283622827047515,429.8399999999997,786.6935483870968,0.4579999999999999,0.5,1,-1.0,398.4499999999998,4205.28,580.4707231771329,19.94999999999891,2584.88,101.66129032258064,193.71000000000004,202.67741935483872,21.99027929240375,4211.1,0,4215.66,0.0,256.8585336096774,3817.21,3785.82,4.5552122580645165,0.0,0.5082036811389725,0.0,12,1.2246467991473532e-16,17.20712237903226,0.0,24.945161290322584,13.003225806451612,72.96774193548387,-2.0,0.0,177.41,0.0,0.9749279121818236,0.0,12.236559139784946
2025-03-26 13:00:00,12.680645161290322,548.6383839716167,18.079247990670748,3039.4950595878136,2.64193548387097,0.0,1630.7799999999995,676.4112903225805,3800.14,0.4409045654956621,3,988.3693548387098,3249.775693164362,21.666129032258063,0.6691306063588585,28.622580645161285,0.5238709677419354,13,10.046774193548387,26.65827165024396,41.064516129032256,-84.82000000000001,0.107381346664163,0.6488748149282015,575.9193548387096,31.516129032258064,2618.112258064516,3487.53625,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,237.7708663451613,207.4516129032258,1.3485057232049968,31.451612903225808,-0.2225209339563143,0.2656774193548388,14222.496462018731,-46.21000000000001,13,0.0,0.0,0.0,0.0,530.3828765173043,1.0013839744321429,26.64193548387097,1,15,0.0,0.0,6.123233995736766e-17,29.10483870967744,24.5983870967742,42.693548387096776,0.6419354838709737,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,1.0,0.0,-5.6102864057308,14.231182795698926,4.283622827047515,487.4000000000001,783.3709677419355,0.4579999999999999,0.7000000000000003,1,-0.9659258262890684,357.92999999999984,4215.66,583.1428720506816,-380.5699999999988,2584.88,12.82258064516129,193.71000000000004,44.33870967741935,22.706185848074924,4211.1,0,4215.66,0.0,236.5439653790323,3666.78,3537.31,4.5552122580645165,0.0,0.5060577395840014,0.0,13,-0.2588190451025208,16.222431233870967,0.0449501907734998,26.82258064516129,11.812903225806451,61.596774193548384,-2.0,0.0,224.57,0.0,0.9749279121818236,0.0,14.231182795698926
2025-03-26 14:00:00,12.680645161290322,549.5319318282479,16.952122344952702,3040.47935125448,3.743548387096777,0.0,1630.7799999999995,639.0532258064516,3800.14,0.4409045654956621,3,987.4709677419352,3252.898133640553,21.666129032258063,0.6691306063588585,28.622580645161285,0.5869354838709677,13,10.374193548387098,27.246472705859805,36.66129032258065,-84.82000000000001,0.107381346664163,0.5552243086753904,506.1774193548387,0.0,2618.112258064516,3502.519166666667,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,240.45930487096777,200.98387096774192,4.023280957336112,36.12903225806452,-0.2225209339563143,0.3097419354838711,14239.599947970866,-46.21000000000001,13,0.0,0.0,0.0,0.0,540.9567882599738,1.0013839744321429,27.743548387096777,1,15,0.0,0.0,6.123233995736766e-17,31.85887096774193,25.795161290322586,41.61290322580645,1.743548387096773,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,1.0,0.0,-5.41983579829143,13.870967741935482,4.283622827047515,524.5700000000002,707.1612903225806,0.4579999999999999,0.8999999999999999,1,-0.8660254037844388,359.59000000000015,4024.71,585.9558904711575,25.60999999999968,2584.88,0.0,193.71000000000004,0.0,23.129987421956297,4211.1,0,4215.66,0.0,240.88419114516128,3677.52,3512.54,4.5552122580645165,0.0,0.456826139934586,0.0,14,-0.4999999999999997,15.694716733870967,0.0670546826222685,28.04193548387097,11.011290322580642,54.991935483870975,-2.0,0.0,195.78,0.0,0.9749279121818236,0.0,13.870967741935482
2025-03-26 15:00:00,12.680645161290322,550.4254796848793,13.903989263998158,3041.643392921146,4.411290322580641,0.2637683826627487,1630.7799999999995,567.1435483870968,3800.14,0.4409045654956621,3,986.4403225806452,3256.408133640553,21.666129032258063,0.6691306063588585,28.622580645161285,0.6019354838709678,13,11.224193548387095,27.62753272400752,34.04838709677419,-84.82000000000001,0.107381346664163,0.4763323467644582,383.7258064516129,0.0,2618.112258064516,3518.6554166666665,0.010282258064516,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,231.60278397258065,178.8548387096774,6.968936004162321,40.91935483870968,-0.2225209339563143,0.3364516129032256,14510.379162330904,-46.21000000000001,13,0.0,0.0,0.0,0.0,554.5371035454422,1.0013839744321429,28.41129032258064,1,15,0.0,-3.552713678800501e-15,6.123233995736766e-17,33.528225806451594,26.740322580645163,35.08064516129032,2.411290322580637,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,1.0,0.0,-5.229375265647743,11.693548387096774,4.283622827047515,589.6799999999998,562.5806451612904,0.4579999999999999,1.0,1,-0.7071067811865479,387.27,4037.11,589.5395309048093,215.39000000000124,2584.88,0.0,193.71000000000004,0.0,23.36519413371488,4211.1,0,4215.66,0.0,234.88686378225805,3758.73,3556.32,4.5552122580645165,0.0,0.3634267513200367,0.0,15,-0.7071067811865471,15.301129620967744,0.0774326222684702,28.362903225806456,10.388709677419357,51.07258064516129,-2.0,0.0,110.96,0.0,0.9749279121818236,0.0,11.693548387096774
2025-03-26 16:00:00,12.680645161290322,551.3190275415105,10.590237532227446,3042.937837365592,4.622580645161289,0.491239660739207,1630.7799999999995,459.2774193548387,3800.14,0.4409045654956621,3,985.4870967741936,3259.821109831029,21.666129032258063,0.6691306063588585,28.622580645161285,0.5619354838709678,13,12.103225806451611,27.718580890043825,32.67741935483871,-84.82000000000001,0.107381346664163,0.4051881720430107,237.32258064516128,0.0,2618.112258064516,3534.393333333333,0.0155645161290322,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,233.2107266387097,148.06451612903226,9.470126951092608,40.25806451612903,-0.2225209339563143,0.3449032258064515,14964.993132154006,-46.21000000000001,13,0.0,0.0,0.0,0.0,567.5775132788162,1.0013839744321429,28.62258064516129,1,15,0.0,-3.552713678800501e-15,6.123233995736766e-17,34.05645161290322,27.3483870967742,36.24193548387097,2.6225806451612854,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,1.0,0.0,-5.055966080018827,12.080645161290322,4.283622827047515,573.3799999999997,385.3870967741936,0.4579999999999999,0.7999999999999997,1,-0.5000000000000004,377.7099999999996,4146.0,593.1167494476791,30.55999999999949,2584.88,0.0,193.71000000000004,0.0,23.393353485952133,4211.1,0,4215.66,1.299634295525494,241.77533623387097,3783.19,3587.52,4.5552122580645165,0.0,0.2489597896492015,0.0,16,-0.8660254037844385,14.859046975806452,0.0789177245924384,27.85967741935484,9.94516129032258,49.016129032258064,-2.0,0.0,103.1,0.0,0.9749279121818236,7.245161290322578,12.080645161290322
2025-03-26 17:00:00,12.680645161290322,552.2125753981419,6.244928248467351,3044.068948476702,4.26774193548388,0.1385398132293417,1630.7799999999995,319.0806451612902,3800.14,0.0,3,984.8064516129032,3262.558371735792,21.666129032258063,0.6691306063588585,28.622580645161285,0.4775806451612904,13,13.458064516129031,27.45623492528233,33.096774193548384,-84.82000000000001,0.107381346664163,0.3132924639977525,102.19354838709675,0.0,2618.112258064516,3543.684583333333,0.0066935483870969,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,229.07694646774192,101.11290322580643,0.0,43.38709677419355,-0.2225209339563143,0.3307096774193552,15904.70822060354,-46.21000000000001,13,0.0,0.0,0.0,0.0,575.8169791430599,1.0013839744321429,28.26774193548388,1,15,0.0,7.105427357601002e-15,6.123233995736766e-17,33.16935483870971,28.49193548387097,33.306451612903224,2.267741935483884,1.091868279569893,0.994217906893952,0.2178494623655919,0.8935478566312975,0.0,4205.28,1.0,0.0,-4.9163993575020974,11.102150537634408,4.283622827047515,459.8600000000001,203.30645161290323,0.4579999999999999,1.0,1,-0.2588190451025206,222.99000000000024,4160.9,596.1050065646735,-48.97999999999956,2584.88,0.0,193.71000000000004,0.0,23.201657023933407,4211.1,0,4215.66,1.1581721076177462,230.68771843548387,3913.4,3676.53,4.5552122580645165,0.0,0.1313355351760404,0.0,17,-0.9659258262890684,14.50412843548387,0.0721011446409991,26.590322580645164,9.790322580645162,0.0,-2.0,0.0,39.36,1.0,0.9749279121818236,7.265964264301435,11.102150537634408
2025-03-26 18:00:00,12.680645161290322,553.1061232547731,1.527876760659219,3045.181795698925,3.532258064516132,0.0,1630.7799999999995,91.11612903225809,3800.14,0.0,3,984.6032258064516,3265.5899788786483,21.666129032258063,0.6691306063588585,28.622580645161285,0.3519354838709677,13,12.590322580645164,26.99527607979231,34.935483870967744,-84.82000000000001,0.107381346664163,0.1688172043010755,13.14516129032258,0.0,2618.112258064516,3552.9525,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,204.6940300612904,31.56451612903226,0.0,41.16129032258065,-0.2225209339563143,0.3012903225806452,17313.349635796047,-46.21000000000001,13,5.8661290322580655,1.0,0.0,19.43540062434963,585.0072204850302,1.0013839744321429,27.53225806451613,1,15,0.0,3.552713678800501e-15,6.123233995736766e-17,31.330645161290327,28.338709677419352,33.61290322580645,1.5322580645161317,1.0918682795698933,0.994217906893952,0.1266129032258066,0.8935478566312975,0.0,4205.28,1.0,0.0,-4.815784860802392,11.204301075268816,4.283622827047515,509.3100000000004,44.70967741935484,0.4579999999999999,1.0,1,-1.8369701987210287e-16,222.4300000000003,4136.39,599.6368144197364,144.15999999999983,2584.88,0.0,193.71000000000004,0.0,22.868601456815817,4211.1,0,4215.66,0.7532258064516132,217.42878629032265,3988.67,3701.79,4.5552122580645165,2.8258064516129053,0.028882190726608,0.0,18,-1.0,14.20854015,0.0589771071800208,25.75483870967742,9.867741935483874,34.935483870967744,-2.0,0.0,10.94,1.0,0.9749279121818236,5.0645161290322624,11.204301075268816
2025-03-26 19:00:00,12.680645161290322,553.9996711114045,0.0,3046.123712365591,2.0467741935483907,0.0,1630.7799999999995,0.0,3800.14,0.0,3,984.6645161290324,3267.8712288786483,21.666129032258063,0.6691306063588585,28.622580645161285,0.2132258064516129,13,10.72741935483871,26.306729511771582,42.08064516129032,-84.82000000000001,0.107381346664163,0.0697849462365593,0.0,0.0,2618.112258064516,3561.5554166666666,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,195.1976579435484,0.0,0.0,36.70967741935484,-0.2225209339563143,0.2418709677419356,20825.23618626431,-46.21000000000001,13,4.3806451612903246,1.0,0.0,15.556951873048902,593.2668580208756,1.0013839744321429,26.04677419354839,1,15,0.0,3.552713678800501e-15,6.123233995736766e-17,27.616935483870968,24.403225806451616,36.62903225806452,0.0467741935483871,1.0918682795698933,0.994217906893952,0.0348924731182796,0.8935478566312975,0.0,4205.28,1.0,0.0,-4.7596591421736925,12.20967741935484,4.283622827047515,383.25,0.0,0.4579999999999999,0.8999999999999999,1,0.2588190451025203,206.47000000000023,4211.1,602.4782384435397,-12.709999999999129,2584.88,0.0,193.71000000000004,0.0,22.368474778876173,4211.1,0,4215.66,0.3023387096774195,216.48668995161287,3996.08,3819.3,4.5552122580645165,1.6374193548387126,0.0,0.0,19,-0.9659258262890684,13.953336949999995,0.0293659556018037,24.95645161290323,11.187096774193549,42.08064516129032,-2.0,0.0,0.0,1.0,0.9749279121818236,1.0467741935483907,12.20967741935484
2025-03-26 20:00:00,12.680645161290322,554.8932189680357,0.0,3047.129004032258,0.0,0.0,1630.7799999999995,0.0,3800.14,0.0,3,984.9145161290324,3270.423550307219,21.666129032258063,0.6691306063588585,28.622580645161285,0.1048387096774193,13,9.838709677419354,25.33170674144993,47.2258064516129,-84.82000000000001,0.107381346664163,0.0,0.0,0.0,2618.112258064516,3568.650416666667,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,199.5520914919355,0.0,0.0,42.693548387096776,-0.2225209339563143,0.1534193548387097,22512.99895941728,-46.21000000000001,13,2.169354838709676,1.0,0.0,11.783966701352758,598.0153604286187,1.0013839744321429,23.835483870967742,1,15,0.0,3.552713678800501e-15,6.123233995736766e-17,22.08870967741936,19.55,35.12903225806452,-2.1645161290322577,1.091868279569893,0.994217906893952,-0.0194086021505376,0.8935478566312975,0.0,4205.28,1.0,0.0,-4.755308385810665,11.70967741935484,4.283622827047515,428.7900000000004,0.0,0.4579999999999999,0.6000000000000002,0,0.5000000000000001,170.2800000000002,4202.55,604.8122935526029,-338.5500000000011,2584.88,0.0,193.71000000000004,0.0,21.125784391259103,4211.1,0,4215.66,0.0,227.90735595161289,3862.0,3603.49,4.5552122580645165,0.0,0.0,0.0,20,-0.8660254037844386,13.68882593548387,0.0,22.811290322580643,10.953225806451616,47.2258064516129,-2.0,0.0,0.0,1.0,0.9749279121818236,0.0,11.70967741935484
2025-03-26 21:00:00,12.680645161290322,555.7867668246671,0.0,3048.1500734767023,0.0,0.0,1630.7799999999995,0.0,3800.14,0.0,3,985.3403225806454,3272.8789669738867,21.666129032258063,0.6691306063588585,28.622580645161285,0.0691935483870967,13,9.983870967741936,24.941839761399287,51.354838709677416,-84.82000000000001,0.107381346664163,0.0,0.0,0.0,2618.112258064516,3576.5845833333333,0.0,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,196.43233653483875,0.0,0.0,41.61290322580645,-0.2225209339563143,0.0972903225806452,24192.10489073881,-46.21000000000001,13,0.7661290322580641,1.0,0.0,6.113598335067637,598.8575072948103,1.0013839744321429,22.43225806451613,1,15,0.0,3.552713678800501e-15,6.123233995736766e-17,18.58064516129032,17.374193548387094,34.96774193548387,-3.5677419354838733,1.091868279569893,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-4.769074379119299,11.655913978494624,4.283622827047515,412.50999999999976,0.0,0.108,0.3000000000000001,0,0.7071067811865474,190.4199999999996,4032.28,605.8356968560314,-603.8600000000006,2584.88,0.0,193.71000000000004,0.0,20.30999521331946,4211.1,0,4215.66,0.0,225.6738820548387,3538.28,3316.19,4.5552122580645165,0.0,0.0,0.0,21,-0.7071067811865477,13.50001109032258,0.0,21.40967741935484,11.08064516129032,51.354838709677416,-2.0,0.0,0.0,1.0,0.9749279121818236,0.0,11.655913978494624
